"gid","date","track","song","duration","seconds"
"ventura-ca-usa-21999",1999-02-19,"21","arpeggiator",3M 47S,227
"ventura-ca-usa-21999",1999-02-19,"22","break",2M 7S,127
"ventura-ca-usa-21999",1999-02-19,"23","target",3M 54S,234
"ventura-ca-usa-21999",1999-02-19,"24","recap modotti",3M 23S,203
"ventura-ca-usa-21999",1999-02-19,"25","pink frosty",4M 34S,274
"ventura-ca-usa-21999",1999-02-19,"26","sweet and low",4M 38S,278
"watsonville-ca-usa-22099",1999-02-20,"01","intro",1M 24S,84
"watsonville-ca-usa-22099",1999-02-20,"02","arpeggiator",3M 51S,231
"watsonville-ca-usa-22099",1999-02-20,"03","and the same",4M 39S,279
"watsonville-ca-usa-22099",1999-02-20,"04","do you like me",3M 0S,180
"watsonville-ca-usa-22099",1999-02-20,"05","interlude 1",1M 17S,77
"watsonville-ca-usa-22099",1999-02-20,"06","break",2M 1S,121
"watsonville-ca-usa-22099",1999-02-20,"07","place position",2M 52S,172
"watsonville-ca-usa-22099",1999-02-20,"08","birthday pony",2M 24S,144
"watsonville-ca-usa-22099",1999-02-20,"09","public witness program",1M 55S,115
"watsonville-ca-usa-22099",1999-02-20,"10","reclamation",4M 6S,246
"watsonville-ca-usa-22099",1999-02-20,"11","recap modotti",3M 26S,206
"watsonville-ca-usa-22099",1999-02-20,"12","turnover",4M 36S,276
"watsonville-ca-usa-22099",1999-02-20,"13","closed captioned",4M 42S,282
"watsonville-ca-usa-22099",1999-02-20,"14","smallpox champion",4M 30S,270
"watsonville-ca-usa-22099",1999-02-20,"15","promises",7M 18S,438
"watsonville-ca-usa-22099",1999-02-20,"16","fd",2M 23S,143
"watsonville-ca-usa-22099",1999-02-20,"17","interlude 2",2M 39S,159
"watsonville-ca-usa-22099",1999-02-20,"18","number 5",2M 57S,177
"watsonville-ca-usa-22099",1999-02-20,"19","waiting room",2M 53S,173
"watsonville-ca-usa-22099",1999-02-20,"20","give me the cure",2M 45S,165
"watsonville-ca-usa-22099",1999-02-20,"21","bad mouth",3M 3S,183
"watsonville-ca-usa-22099",1999-02-20,"22","no surprise",4M 8S,248
"watsonville-ca-usa-22099",1999-02-20,"23","bed for the scraping",2M 49S,169
"watsonville-ca-usa-22099",1999-02-20,"24","outro",26S,26
"palo-alto-ca-usa-22199",1999-02-21,"01","break",2M 9S,129
"palo-alto-ca-usa-22199",1999-02-21,"02","place position",2M 37S,157
"palo-alto-ca-usa-22199",1999-02-21,"03","facet squared",2M 33S,153
"palo-alto-ca-usa-22199",1999-02-21,"04","do you like me",2M 45S,165
"palo-alto-ca-usa-22199",1999-02-21,"05","and the same",4M 47S,287
"palo-alto-ca-usa-22199",1999-02-21,"06","rend it",4M 19S,259
"palo-alto-ca-usa-22199",1999-02-21,"07","recap modotti",3M 22S,202
"palo-alto-ca-usa-22199",1999-02-21,"08","closed captioned",5M 1S,301
"palo-alto-ca-usa-22199",1999-02-21,"09","fd",2M 31S,151
"palo-alto-ca-usa-22199",1999-02-21,"10","long division",2M 26S,146
"palo-alto-ca-usa-22199",1999-02-21,"11","target",3M 57S,237
"palo-alto-ca-usa-22199",1999-02-21,"12","suggestion",7M 9S,429
"palo-alto-ca-usa-22199",1999-02-21,"13","floating boy",5M 28S,328
"palo-alto-ca-usa-22199",1999-02-21,"14","merchandise",3M 3S,183
"palo-alto-ca-usa-22199",1999-02-21,"15","public witness program",1M 57S,117
"palo-alto-ca-usa-22199",1999-02-21,"16","five corporations",2M 39S,159
"palo-alto-ca-usa-22199",1999-02-21,"17","encore 1",7S,7
"palo-alto-ca-usa-22199",1999-02-21,"18","arpeggiator",2M 33S,153
"palo-alto-ca-usa-22199",1999-02-21,"19","stacks",3M 4S,184
"palo-alto-ca-usa-22199",1999-02-21,"20","sieve-fisted find",3M 50S,230
"palo-alto-ca-usa-22199",1999-02-21,"21","repeater",3M 6S,186
"palo-alto-ca-usa-22199",1999-02-21,"22","encore 2",2M 14S,134
"palo-alto-ca-usa-22199",1999-02-21,"23","number 5",2M 57S,177
"palo-alto-ca-usa-22199",1999-02-21,"24","version",5M 56S,356
"palo-alto-ca-usa-22199",1999-02-21,"25","outro",24S,24
"san-francisco-ca-usa-22299",1999-02-22,"01","intro",4M 8S,248
"san-francisco-ca-usa-22299",1999-02-22,"02","birthday pony",2M 41S,161
"san-francisco-ca-usa-22299",1999-02-22,"03","place position",2M 36S,156
"san-francisco-ca-usa-22299",1999-02-22,"04","facet squared",2M 47S,167
"san-francisco-ca-usa-22299",1999-02-22,"05","latin roots",3M 11S,191
"san-francisco-ca-usa-22299",1999-02-22,"06","styrofoam",2M 43S,163
"san-francisco-ca-usa-22299",1999-02-22,"07","recap modotti",3M 21S,201
"san-francisco-ca-usa-22299",1999-02-22,"08","margin walker",2M 39S,159
"san-francisco-ca-usa-22299",1999-02-22,"09","furniture",3M 39S,219
"san-francisco-ca-usa-22299",1999-02-22,"10","two beats off",5M 21S,321
"san-francisco-ca-usa-22299",1999-02-22,"11","break",2M 21S,141
"san-francisco-ca-usa-22299",1999-02-22,"12","fd",2M 22S,142
"san-francisco-ca-usa-22299",1999-02-22,"13","closed captioned",4M 49S,289
"san-francisco-ca-usa-22299",1999-02-22,"14","interlude 1",38S,38
"san-francisco-ca-usa-22299",1999-02-22,"15","arpeggiator",3M 48S,228
"san-francisco-ca-usa-22299",1999-02-22,"16","public witness program",1M 57S,117
"san-francisco-ca-usa-22299",1999-02-22,"17","bed for the scraping",3M 4S,184
"san-francisco-ca-usa-22299",1999-02-22,"18","floating boy",5M 15S,315
"san-francisco-ca-usa-22299",1999-02-22,"19","encore 1",2M 30S,150
"san-francisco-ca-usa-22299",1999-02-22,"20","long division",2M 36S,156
"san-francisco-ca-usa-22299",1999-02-22,"21","blueprint",3M 31S,211
"san-francisco-ca-usa-22299",1999-02-22,"22","waiting room",2M 58S,178
"san-francisco-ca-usa-22299",1999-02-22,"23","break-in",1M 45S,105
"san-francisco-ca-usa-22299",1999-02-22,"24","reclamation",4M 0S,240
"san-francisco-ca-usa-22299",1999-02-22,"25","interlude 2",27S,27
"san-francisco-ca-usa-22299",1999-02-22,"26","no surprise",4M 22S,262
"san-francisco-ca-usa-22299",1999-02-22,"27","number 5",3M 5S,185
"san-francisco-ca-usa-22299",1999-02-22,"28","encore 2",2M 43S,163
"san-francisco-ca-usa-22299",1999-02-22,"29","smallpox champion",3M 30S,210
"san-francisco-ca-usa-22299",1999-02-22,"30","five corporations",3M 22S,202
"san-francisco-ca-usa-22299",1999-02-22,"31","version",6M 9S,369
"san-francisco-ca-usa-22299",1999-02-22,"32","outro",1M 20S,80
"reno-nv-usa-22399",1999-02-23,"01","intro",41S,41
"reno-nv-usa-22399",1999-02-23,"02","break",2M 11S,131
"reno-nv-usa-22399",1999-02-23,"03","interlude 1",1M 27S,87
"reno-nv-usa-22399",1999-02-23,"04","sieve-fisted find",3M 19S,199
"reno-nv-usa-22399",1999-02-23,"05","and the same",4M 22S,262
"reno-nv-usa-22399",1999-02-23,"06","do you like me",2M 55S,175
"reno-nv-usa-22399",1999-02-23,"07","song #1",3M 41S,221
"reno-nv-usa-22399",1999-02-23,"08","interlude 2",41S,41
"reno-nv-usa-22399",1999-02-23,"09","guilford fall",2M 47S,167
"reno-nv-usa-22399",1999-02-23,"10","reclamation",3M 27S,207
"reno-nv-usa-22399",1999-02-23,"11","walken's syndrome",2M 44S,164
"reno-nv-usa-22399",1999-02-23,"12","merchandise",2M 54S,174
"reno-nv-usa-22399",1999-02-23,"13","recap modotti",3M 18S,198
"reno-nv-usa-22399",1999-02-23,"14","fd",2M 12S,132
"reno-nv-usa-22399",1999-02-23,"15","closed captioned",5M 1S,301
"reno-nv-usa-22399",1999-02-23,"16","arpeggiator",3M 58S,238
"reno-nv-usa-22399",1999-02-23,"17","target",3M 59S,239
"reno-nv-usa-22399",1999-02-23,"18","waiting room",5M 57S,357
"reno-nv-usa-22399",1999-02-23,"19","lockdown",2M 45S,165
"reno-nv-usa-22399",1999-02-23,"20","promises",7M 38S,458
"reno-nv-usa-22399",1999-02-23,"21","interlude 3",38S,38
"reno-nv-usa-22399",1999-02-23,"22","forensic scene",3M 32S,212
"reno-nv-usa-22399",1999-02-23,"23","pink frosty",4M 22S,262
"reno-nv-usa-22399",1999-02-23,"24","blueprint",3M 30S,210
"reno-nv-usa-22399",1999-02-23,"25","great cop",1M 50S,110
"reno-nv-usa-22399",1999-02-23,"26","place position",2M 46S,166
"reno-nv-usa-22399",1999-02-23,"27","outro",1M 34S,94
"sacramento-ca-usa-22499",1999-02-24,"01","intro",2M 27S,147
"sacramento-ca-usa-22499",1999-02-24,"02","birthday pony",2M 25S,145
"sacramento-ca-usa-22499",1999-02-24,"03","place position",2M 42S,162
"sacramento-ca-usa-22499",1999-02-24,"04","merchandise",2M 43S,163
"sacramento-ca-usa-22499",1999-02-24,"05","foreman's dog",4M 59S,299
"sacramento-ca-usa-22499",1999-02-24,"06","break",2M 3S,123
"sacramento-ca-usa-22499",1999-02-24,"07","dear justice letter",3M 12S,192
"sacramento-ca-usa-22499",1999-02-24,"08","bed for the scraping",3M 0S,180
"sacramento-ca-usa-22499",1999-02-24,"09","caustic acrostic",2M 5S,125
"sacramento-ca-usa-22499",1999-02-24,"10","interlude 1",36S,36
"sacramento-ca-usa-22499",1999-02-24,"11","returning the screw",4M 2S,242
"sacramento-ca-usa-22499",1999-02-24,"12","smallpox champion",3M 24S,204
"sacramento-ca-usa-22499",1999-02-24,"13","bad mouth",2M 22S,142
"sacramento-ca-usa-22499",1999-02-24,"14","burning",3M 18S,198
"sacramento-ca-usa-22499",1999-02-24,"15","interlude 2",25S,25
"sacramento-ca-usa-22499",1999-02-24,"16","closed captioned",6M 14S,374
"sacramento-ca-usa-22499",1999-02-24,"17","sieve-fisted find",3M 20S,200
"sacramento-ca-usa-22499",1999-02-24,"18","back to base",1M 44S,104
"sacramento-ca-usa-22499",1999-02-24,"19","reprovisional",4M 13S,253
"sacramento-ca-usa-22499",1999-02-24,"20","encore",57S,57
"sacramento-ca-usa-22499",1999-02-24,"21","shut the door",6M 42S,402
"sacramento-ca-usa-22499",1999-02-24,"22","fd",2M 18S,138
"sacramento-ca-usa-22499",1999-02-24,"23","recap modotti",3M 13S,193
"sacramento-ca-usa-22499",1999-02-24,"24","by you",4M 18S,258
"sacramento-ca-usa-22499",1999-02-24,"25","interlude 3",35S,35
"sacramento-ca-usa-22499",1999-02-24,"26","arpeggiator",4M 4S,244
"portland-or-usa-22699",1999-02-26,"01","intro",29S,29
"portland-or-usa-22699",1999-02-26,"02","arpeggiator",4M 4S,244
"portland-or-usa-22699",1999-02-26,"03","merchandise",3M 4S,184
"portland-or-usa-22699",1999-02-26,"04","place position",2M 57S,177
"portland-or-usa-22699",1999-02-26,"05","and the same",5M 10S,310
"portland-or-usa-22699",1999-02-26,"06","do you like me",2M 55S,175
"portland-or-usa-22699",1999-02-26,"07","interlude 1",1M 28S,88
"portland-or-usa-22699",1999-02-26,"08","great cop",1M 47S,107
"portland-or-usa-22699",1999-02-26,"09","public witness program",1M 59S,119
"portland-or-usa-22699",1999-02-26,"10","closed captioned",5M 22S,322
"portland-or-usa-22699",1999-02-26,"11","fd",2M 19S,139
"portland-or-usa-22699",1999-02-26,"12","recap modotti",3M 31S,211
"portland-or-usa-22699",1999-02-26,"13","suggestion",7M 36S,456
"portland-or-usa-22699",1999-02-26,"14","floating boy",5M 5S,305
"portland-or-usa-22699",1999-02-26,"15","break",2M 4S,124
"portland-or-usa-22699",1999-02-26,"16","target",3M 53S,233
"portland-or-usa-22699",1999-02-26,"17","five corporations",2M 29S,149
"portland-or-usa-22699",1999-02-26,"18","two beats off",5M 50S,350
"portland-or-usa-22699",1999-02-26,"19","interlude 2",1M 17S,77
"portland-or-usa-22699",1999-02-26,"20","back to base",1M 40S,100
"portland-or-usa-22699",1999-02-26,"21","foreman's dog",4M 17S,257
"portland-or-usa-22699",1999-02-26,"22","waiting room",2M 48S,168
"portland-or-usa-22699",1999-02-26,"23","burning",3M 26S,206
"portland-or-usa-22699",1999-02-26,"24","long division",2M 43S,163
"portland-or-usa-22699",1999-02-26,"25","number 5",3M 18S,198
"portland-or-usa-22699",1999-02-26,"26","encore 1",1M 24S,84
"portland-or-usa-22699",1999-02-26,"27","smallpox champion",3M 47S,227
"portland-or-usa-22699",1999-02-26,"28","bed for the scraping",3M 10S,190
"portland-or-usa-22699",1999-02-26,"29","version",6M 6S,366
"portland-or-usa-22699",1999-02-26,"30","outro",12S,12
"olympia-wa-usa-22799",1999-02-27,"01","intro",43S,43
"olympia-wa-usa-22799",1999-02-27,"02","break",2M 1S,121
"olympia-wa-usa-22799",1999-02-27,"03","sieve-fisted find",3M 31S,211
"olympia-wa-usa-22799",1999-02-27,"04","interlude 1",1M 10S,70
"olympia-wa-usa-22799",1999-02-27,"05","facet squared",2M 29S,149
"olympia-wa-usa-22799",1999-02-27,"06","downed city",2M 2S,122
"olympia-wa-usa-22799",1999-02-27,"07","interlude 2",1M 15S,75
"olympia-wa-usa-22799",1999-02-27,"08","stacks",3M 1S,181
"olympia-wa-usa-22799",1999-02-27,"09","place position",2M 38S,158
"olympia-wa-usa-22799",1999-02-27,"10","reclamation",3M 51S,231
"olympia-wa-usa-22799",1999-02-27,"11","recap modotti",3M 42S,222
"olympia-wa-usa-22799",1999-02-27,"12","rend it",3M 40S,220
"olympia-wa-usa-22799",1999-02-27,"13","interlude 3",1M 26S,86
"olympia-wa-usa-22799",1999-02-27,"14","closed captioned",5M 0S,300
"olympia-wa-usa-22799",1999-02-27,"15","no surprise",4M 9S,249
"olympia-wa-usa-22799",1999-02-27,"16","promises",7M 12S,432
"olympia-wa-usa-22799",1999-02-27,"17","do you like me",2M 36S,156
"olympia-wa-usa-22799",1999-02-27,"18","bad mouth",3M 11S,191
"olympia-wa-usa-22799",1999-02-27,"19","burning",3M 14S,194
"olympia-wa-usa-22799",1999-02-27,"20","encore",10S,10
"olympia-wa-usa-22799",1999-02-27,"21","arpeggiator",3M 12S,192
"olympia-wa-usa-22799",1999-02-27,"22","interlude 4",20S,20
"olympia-wa-usa-22799",1999-02-27,"23","kyeo",3M 20S,200
"olympia-wa-usa-22799",1999-02-27,"24","public witness program",2M 0S,120
"olympia-wa-usa-22799",1999-02-27,"25","interlude 5",34S,34
"olympia-wa-usa-22799",1999-02-27,"26","pink frosty",4M 33S,273
"olympia-wa-usa-22799",1999-02-27,"27","floating boy",5M 16S,316
"olympia-wa-usa-22799",1999-02-27,"28","furniture",3M 54S,234
"olympia-wa-usa-22799",1999-02-27,"29","number 5",2M 58S,178
"seattle-wa-usa-22899",1999-02-28,"01","opening remarks",5M 29S,329
"seattle-wa-usa-22899",1999-02-28,"02","number 5",2M 58S,178
"seattle-wa-usa-22899",1999-02-28,"03","exit only",2M 41S,161
"seattle-wa-usa-22899",1999-02-28,"04","merchandise",2M 47S,167
"seattle-wa-usa-22899",1999-02-28,"05","place position",2M 55S,175
"seattle-wa-usa-22899",1999-02-28,"06","interlude 1",34S,34
"seattle-wa-usa-22899",1999-02-28,"07","birthday pony",2M 30S,150
"seattle-wa-usa-22899",1999-02-28,"08","latin roots",3M 45S,225
"seattle-wa-usa-22899",1999-02-28,"09","break",2M 3S,123
"seattle-wa-usa-22899",1999-02-28,"10","recap modotti",3M 12S,192
"seattle-wa-usa-22899",1999-02-28,"11","fd",2M 9S,129
"seattle-wa-usa-22899",1999-02-28,"12","waiting room",3M 2S,182
"seattle-wa-usa-22899",1999-02-28,"13","lockdown",2M 56S,176
"seattle-wa-usa-22899",1999-02-28,"14","closed captioned",4M 44S,284
"seattle-wa-usa-22899",1999-02-28,"15","turnover",4M 6S,246
"seattle-wa-usa-22899",1999-02-28,"16","interlude 2",1M 7S,67
"seattle-wa-usa-22899",1999-02-28,"17","great cop",1M 51S,111
"seattle-wa-usa-22899",1999-02-28,"18","do you like me",2M 43S,163
"seattle-wa-usa-22899",1999-02-28,"19","long division",2M 38S,158
"seattle-wa-usa-22899",1999-02-28,"20","target",4M 1S,241
"seattle-wa-usa-22899",1999-02-28,"21","instrument",3M 51S,231
"seattle-wa-usa-22899",1999-02-28,"22","encore 1",1M 59S,119
"seattle-wa-usa-22899",1999-02-28,"23","forensic scene",3M 45S,225
"seattle-wa-usa-22899",1999-02-28,"24","back to base",1M 46S,106
"seattle-wa-usa-22899",1999-02-28,"25","floating boy",4M 58S,298
"seattle-wa-usa-22899",1999-02-28,"26","long distance runner",8M 59S,539
"seattle-wa-usa-22899",1999-02-28,"27","encore 2",1M 17S,77
"seattle-wa-usa-22899",1999-02-28,"28","arpeggiator",4M 11S,251
"seattle-wa-usa-22899",1999-02-28,"29","encore 3",47S,47
"seattle-wa-usa-22899",1999-02-28,"30","bed for the scraping",2M 54S,174
"seattle-wa-usa-22899",1999-02-28,"31","margin walker",2M 31S,151
"seattle-wa-usa-22899",1999-02-28,"32","song #1",3M 58S,238
"seattle-wa-usa-22899",1999-02-28,"33","encore 4",1M 28S,88
"seattle-wa-usa-22899",1999-02-28,"34","version",4M 51S,291
"seattle-wa-usa-22899",1999-02-28,"35","glueman",6M 55S,415
"springfield-or-usa-30299",1999-03-02,"01","intro",2M 22S,142
"springfield-or-usa-30299",1999-03-02,"02","birthday pony",2M 29S,149
"springfield-or-usa-30299",1999-03-02,"03","place position",2M 41S,161
"springfield-or-usa-30299",1999-03-02,"04","styrofoam",2M 33S,153
"springfield-or-usa-30299",1999-03-02,"05","interlude 1",36S,36
"springfield-or-usa-30299",1999-03-02,"06","caustic acrostic",1M 53S,113
"springfield-or-usa-30299",1999-03-02,"07","reclamation",3M 55S,235
"springfield-or-usa-30299",1999-03-02,"08","walken's syndrome",2M 47S,167
"springfield-or-usa-30299",1999-03-02,"09","bed for the scraping",3M 19S,199
"springfield-or-usa-30299",1999-03-02,"10","target",4M 0S,240
"springfield-or-usa-30299",1999-03-02,"11","five corporations",2M 21S,141
"springfield-or-usa-30299",1999-03-02,"12","sieve-fisted find",3M 17S,197
"springfield-or-usa-30299",1999-03-02,"13","promises",7M 30S,450
"springfield-or-usa-30299",1999-03-02,"14","recap modotti",3M 45S,225
"springfield-or-usa-30299",1999-03-02,"15","interlude 2",53S,53
"springfield-or-usa-30299",1999-03-02,"16","last chance for a slow dance",4M 37S,277
"springfield-or-usa-30299",1999-03-02,"17","closed captioned",5M 6S,306
"springfield-or-usa-30299",1999-03-02,"18","margin walker",2M 42S,162
"springfield-or-usa-30299",1999-03-02,"19","waiting room",2M 53S,173
"springfield-or-usa-30299",1999-03-02,"20","interlude 3",1M 38S,98
"springfield-or-usa-30299",1999-03-02,"21","arpeggiator",3M 55S,235
"springfield-or-usa-30299",1999-03-02,"22","fd",2M 9S,129
"springfield-or-usa-30299",1999-03-02,"23","repeater",3M 20S,200
"springfield-or-usa-30299",1999-03-02,"24","public witness program",9S,9
"springfield-or-usa-30299",1999-03-02,"25","merchandise",2M 58S,178
"springfield-or-usa-30299",1999-03-02,"26","number 5",3M 9S,189
"springfield-or-usa-30299",1999-03-02,"27","long division",2M 31S,151
"springfield-or-usa-30299",1999-03-02,"28","blueprint",3M 48S,228
"springfield-or-usa-30299",1999-03-02,"29","outro",49S,49
"chico-ca-usa-30399",1999-03-03,"01","do you like me",1M 27S,87
"chico-ca-usa-30399",1999-03-03,"02","and the same",4M 29S,269
"chico-ca-usa-30399",1999-03-03,"03","fd",2M 19S,139
"chico-ca-usa-30399",1999-03-03,"04","break",2M 7S,127
"chico-ca-usa-30399",1999-03-03,"05","recap modotti",3M 20S,200
"chico-ca-usa-30399",1999-03-03,"06","runaway return",3M 57S,237
"chico-ca-usa-30399",1999-03-03,"07","interlude 1",1M 5S,65
"chico-ca-usa-30399",1999-03-03,"08","closed captioned",4M 36S,276
"chico-ca-usa-30399",1999-03-03,"09","burning",3M 16S,196
"chico-ca-usa-30399",1999-03-03,"10","song #1",3M 18S,198
"chico-ca-usa-30399",1999-03-03,"11","floating boy",5M 10S,310
"chico-ca-usa-30399",1999-03-03,"12","long division",2M 35S,155
"chico-ca-usa-30399",1999-03-03,"13","target",3M 48S,228
"chico-ca-usa-30399",1999-03-03,"14","reclamation",3M 40S,220
"chico-ca-usa-30399",1999-03-03,"15","encore 1",1M 29S,89
"chico-ca-usa-30399",1999-03-03,"16","arpeggiator",3M 48S,228
"chico-ca-usa-30399",1999-03-03,"17","smallpox champion",4M 14S,254
"chico-ca-usa-30399",1999-03-03,"18","birthday pony",2M 21S,141
"chico-ca-usa-30399",1999-03-03,"19","public witness program",1M 55S,115
"chico-ca-usa-30399",1999-03-03,"20","sweet and low",4M 11S,251
"chico-ca-usa-30399",1999-03-03,"21","repeater",2M 45S,165
"chico-ca-usa-30399",1999-03-03,"22","outro",19S,19
"bakersfield-ca-usa-30499",1999-03-04,"01","intro",51S,51
"bakersfield-ca-usa-30499",1999-03-04,"02","break",1M 54S,114
"bakersfield-ca-usa-30499",1999-03-04,"03","sieve-fisted find",3M 23S,203
"bakersfield-ca-usa-30499",1999-03-04,"04","interlude 1",53S,53
"bakersfield-ca-usa-30499",1999-03-04,"05","styrofoam",2M 58S,178
"bakersfield-ca-usa-30499",1999-03-04,"06","foreman's dog",4M 30S,270
"bakersfield-ca-usa-30499",1999-03-04,"07","stacks",3M 10S,190
"bakersfield-ca-usa-30499",1999-03-04,"08","dear justice letter",3M 8S,188
"bakersfield-ca-usa-30499",1999-03-04,"09","and the same",4M 38S,278
"bakersfield-ca-usa-30499",1999-03-04,"10","no surprise",4M 14S,254
"bakersfield-ca-usa-30499",1999-03-04,"11","closed captioned",5M 18S,318
"bakersfield-ca-usa-30499",1999-03-04,"12","margin walker",2M 35S,155
"bakersfield-ca-usa-30499",1999-03-04,"13","waiting room",2M 45S,165
"bakersfield-ca-usa-30499",1999-03-04,"14","burning",3M 9S,189
"bakersfield-ca-usa-30499",1999-03-04,"15","long division",2M 50S,170
"bakersfield-ca-usa-30499",1999-03-04,"16","target",3M 55S,235
"bakersfield-ca-usa-30499",1999-03-04,"17","bed for the scraping",3M 9S,189
"bakersfield-ca-usa-30499",1999-03-04,"18","recap modotti",3M 7S,187
"bakersfield-ca-usa-30499",1999-03-04,"19","rend it",4M 9S,249
"bakersfield-ca-usa-30499",1999-03-04,"20","interlude 2",1M 31S,91
"bakersfield-ca-usa-30499",1999-03-04,"21","arpeggiator",3M 49S,229
"bakersfield-ca-usa-30499",1999-03-04,"22","merchandise",3M 14S,194
"bakersfield-ca-usa-30499",1999-03-04,"23","blueprint",4M 8S,248
"bakersfield-ca-usa-30499",1999-03-04,"24","promises",6M 55S,415
"bakersfield-ca-usa-30499",1999-03-04,"25","outro",9S,9
"las-vegas-nv-usa-30599",1999-03-05,"01","intro",1M 26S,86
"las-vegas-nv-usa-30599",1999-03-05,"02","birthday pony",2M 25S,145
"las-vegas-nv-usa-30599",1999-03-05,"03","cassavetes",2M 24S,144
"las-vegas-nv-usa-30599",1999-03-05,"04","interlude 1",22S,22
"las-vegas-nv-usa-30599",1999-03-05,"05","break",1M 59S,119
"las-vegas-nv-usa-30599",1999-03-05,"06","place position",2M 41S,161
"las-vegas-nv-usa-30599",1999-03-05,"07","interlude 2",1M 0S,60
"las-vegas-nv-usa-30599",1999-03-05,"08","reclamation",3M 52S,232
"las-vegas-nv-usa-30599",1999-03-05,"09","do you like me",2M 40S,160
"las-vegas-nv-usa-30599",1999-03-05,"10","facet squared",2M 43S,163
"las-vegas-nv-usa-30599",1999-03-05,"11","caustic acrostic",1M 59S,119
"las-vegas-nv-usa-30599",1999-03-05,"12","interlude 3",25S,25
"las-vegas-nv-usa-30599",1999-03-05,"13","closed captioned",5M 19S,319
"las-vegas-nv-usa-30599",1999-03-05,"14","lockdown",2M 23S,143
"las-vegas-nv-usa-30599",1999-03-05,"15","interlude 4",40S,40
"las-vegas-nv-usa-30599",1999-03-05,"16","waiting room",2M 49S,169
"las-vegas-nv-usa-30599",1999-03-05,"17","recap modotti",3M 22S,202
"las-vegas-nv-usa-30599",1999-03-05,"18","last chance for a slow dance",4M 38S,278
"las-vegas-nv-usa-30599",1999-03-05,"19","shut the door",7M 53S,473
"las-vegas-nv-usa-30599",1999-03-05,"20","turnover",3M 58S,238
"las-vegas-nv-usa-30599",1999-03-05,"21","long division",2M 32S,152
"las-vegas-nv-usa-30599",1999-03-05,"22","target",3M 34S,214
"las-vegas-nv-usa-30599",1999-03-05,"23","encore 1",2S,2
"las-vegas-nv-usa-30599",1999-03-05,"24","arpeggiator",1M 19S,79
"las-vegas-nv-usa-30599",1999-03-05,"25","by you",4M 20S,260
"las-vegas-nv-usa-30599",1999-03-05,"26","interlude 5",45S,45
"las-vegas-nv-usa-30599",1999-03-05,"27","back to base",1M 48S,108
"las-vegas-nv-usa-30599",1999-03-05,"28","downed city",2M 1S,121
"las-vegas-nv-usa-30599",1999-03-05,"29","interlude 6",55S,55
"las-vegas-nv-usa-30599",1999-03-05,"30","stacks",3M 0S,180
"las-vegas-nv-usa-30599",1999-03-05,"31","fd",2M 14S,134
"las-vegas-nv-usa-30599",1999-03-05,"32","merchandise",2M 55S,175
"las-vegas-nv-usa-30599",1999-03-05,"33","interlude 7",58S,58
"las-vegas-nv-usa-30599",1999-03-05,"34","number 5",2M 59S,179
"las-vegas-nv-usa-30599",1999-03-05,"35","five corporations",2M 24S,144
"las-vegas-nv-usa-30599",1999-03-05,"36","fell, destroyed",4M 14S,254
"las-vegas-nv-usa-30599",1999-03-05,"37","instrument",3M 42S,222
"victorville-ca-usa-30699",1999-03-06,"01","intro",1M 53S,113
"victorville-ca-usa-30699",1999-03-06,"02","break",3M 16S,196
"victorville-ca-usa-30699",1999-03-06,"03","sieve-fisted find",3M 18S,198
"victorville-ca-usa-30699",1999-03-06,"04","and the same",4M 12S,252
"victorville-ca-usa-30699",1999-03-06,"05","nice new outfit",3M 17S,197
"victorville-ca-usa-30699",1999-03-06,"06","styrofoam",3M 38S,218
"victorville-ca-usa-30699",1999-03-06,"07","place position",3M 0S,180
"victorville-ca-usa-30699",1999-03-06,"08","closed captioned",5M 7S,307
"victorville-ca-usa-30699",1999-03-06,"09","smallpox champion",3M 35S,215
"victorville-ca-usa-30699",1999-03-06,"10","long division",2M 23S,143
"victorville-ca-usa-30699",1999-03-06,"11","recap modotti",3M 21S,201
"victorville-ca-usa-30699",1999-03-06,"12","exit only",2M 31S,151
"victorville-ca-usa-30699",1999-03-06,"13","interlude 1",2M 6S,126
"victorville-ca-usa-30699",1999-03-06,"14","waiting room",3M 4S,184
"victorville-ca-usa-30699",1999-03-06,"15","bulldog front",2M 44S,164
"victorville-ca-usa-30699",1999-03-06,"16","suggestion",8M 2S,482
"victorville-ca-usa-30699",1999-03-06,"17","guilford fall",3M 22S,202
"victorville-ca-usa-30699",1999-03-06,"18","bed for the scraping",2M 46S,166
"victorville-ca-usa-30699",1999-03-06,"19","encore 1",2M 2S,122
"victorville-ca-usa-30699",1999-03-06,"20","target",4M 8S,248
"victorville-ca-usa-30699",1999-03-06,"21","repeater",3M 38S,218
"victorville-ca-usa-30699",1999-03-06,"22","number 5",2M 54S,174
"victorville-ca-usa-30699",1999-03-06,"23","sweet and low",4M 36S,276
"pomona-ca-usa-30799",1999-03-07,"01","cassavetes",1M 49S,109
"pomona-ca-usa-30799",1999-03-07,"02","greed",1M 48S,108
"pomona-ca-usa-30799",1999-03-07,"03","place position",2M 45S,165
"pomona-ca-usa-30799",1999-03-07,"04","interlude 1",59S,59
"pomona-ca-usa-30799",1999-03-07,"05","back to base",1M 39S,99
"pomona-ca-usa-30799",1999-03-07,"06","walken's syndrome",2M 45S,165
"pomona-ca-usa-30799",1999-03-07,"07","break",1M 58S,118
